time,open,high,low,close,volume
2020-10-06 17:00:00,33.5875643084,33.5968529047,33.5318327304,33.5318327304,71126
2020-10-06 17:30:00,33.5411213268,33.5968529047,33.5318327304,33.5504099231,2260
2020-10-06 18:00:00,33.5782757121,33.5968529047,33.5782757121,33.5968529047,2179
2020-10-06 18:30:00,33.5968529047,33.606141501,33.5782757121,33.5782757121,5431
2020-10-06 19:00:00,33.5968529047,33.6247186937,33.5504099231,33.5504099231,3642
2020-10-06 19:30:00,33.5875643084,33.6247186937,33.5875643084,33.6247186937,2119
2020-10-06 20:00:00,33.5875643084,33.5968529047,33.5875643084,33.5968529047,3160
2020-10-07 04:30:00,33.8104906202,33.8104906202,33.8012020238,33.8104906202,632
2020-10-07 05:30:00,33.8104906202,33.8104906202,33.8104906202,33.8104906202,150
2020-10-07 06:00:00,33.9312423724,33.9312423724,33.9312423724,33.9312423724,105
2020-10-07 06:30:00,33.8197792165,33.8197792165,33.8197792165,33.8197792165,105
2020-10-07 07:30:00,33.8662221981,33.8847993908,33.7268932532,33.8197792165,7811
2020-10-07 08:00:00,33.7826248312,33.8197792165,33.7826248312,33.8197792165,5303
2020-10-07 08:30:00,33.8662221981,33.8940879871,33.7268932532,33.7920063135,25462
2020-10-07 09:00:00,33.7919134275,33.7989727607,33.7083160606,33.7083160606,20049
2020-10-07 09:30:00,33.7176046569,33.7640476385,33.6046553256,33.63400729,89800
2020-10-07 10:00:00,33.6804502716,33.7036717624,33.5829200102,33.5922086065,2129447
2020-10-07 10:30:00,33.5875643084,33.6990274643,33.5875643084,33.6990274643,959248
2020-10-07 11:00:00,33.6943831661,33.7361818496,33.6107857992,33.6200743955,944703
2020-10-07 11:30:00,33.6116217729,33.7083160606,33.5550542212,33.6990274643,1572307
2020-10-07 12:00:00,33.6943831661,33.7176046569,33.5596985194,33.5643428176,1923992
2020-10-07 12:30:00,33.5664791947,33.606141501,33.5063819765,33.5225441341,1533694
2020-10-07 13:00:00,33.5225441341,33.5689871157,33.4853897488,33.4993226433,910547
2020-10-07 13:30:00,33.4993226433,33.5318327304,33.4668125562,33.5318327304,1051136
2020-10-07 14:00:00,33.5318327304,33.6711616753,33.5225441341,33.661873079,1210533
2020-10-07 14:30:00,33.6545350879,33.8476450055,33.6525844827,33.8258168041,1013256
2020-10-07 15:00:00,33.8244235146,33.833712111,33.7361818496,33.8197792165,1037226
2020-10-07 15:30:00,33.8244235146,33.8894436889,33.7826248312,33.8569336018,1867327
2020-10-07 16:00:00,33.8569336018,33.9869739503,33.8383564091,33.8662221981,3105335
2020-10-07 16:30:00,33.7241066743,33.9405309687,33.7241066743,33.8104906202,596952
2020-10-07 17:00:00,33.8104906202,33.8104906202,33.7826248312,33.8104906202,85019
2020-10-07 17:30:00,33.8104906202,33.8104906202,33.7919134275,33.7920991994,3134
2020-10-07 18:00:00,33.8104906202,33.8104906202,33.7826248312,33.7826248312,2817
2020-10-07 18:30:00,33.8569336018,33.8662221981,33.7919134275,33.8662221981,2079
2020-10-07 19:00:00,33.8662221981,33.8755107944,33.8104906202,33.8476450055,9326
2020-10-07 19:30:00,33.8569336018,33.9033765834,33.8197792165,33.8197792165,8118
2020-10-07 20:00:00,33.8940879871,33.8940879871,33.8662221981,33.8662221981,907
2020-10-08 04:30:00,33.9126651797,34.0148397393,33.9126651797,34.0148397393,632
2020-10-08 06:00:00,34.0334169319,34.0334169319,34.0334169319,34.0334169319,145
2020-10-08 07:00:00,34.0334169319,34.1727458768,33.9962625466,33.9962625466,10869
2020-10-08 07:30:00,34.005551143,34.0334169319,33.9033765834,33.9962625466,9826
2020-10-08 08:00:00,34.0519941246,34.0519941246,33.9962625466,34.0148397393,4047
2020-10-08 08:30:00,33.9962625466,34.0519941246,33.9033765834,34.005551143,16937
2020-10-08 09:00:00,34.0148397393,34.0148397393,33.9591081614,33.977685354,9177
2020-10-08 09:30:00,33.9312423724,33.9962625466,33.9033765834,33.977685354,33037
2020-10-08 10:00:00,33.9962625466,34.5350011335,33.9126651797,34.3956721886,3427126
2020-10-08 10:30:00,34.4003164868,34.4514037665,34.321363418,34.3399406106,1457492
2020-10-08 11:00:00,34.3399406106,34.4606923629,34.2842090327,34.4049607849,1332977
2020-10-08 11:30:00,34.4049607849,34.4235379776,34.2099002621,34.2516989456,934257
2020-10-08 12:00:00,34.2563432437,34.2563432437,34.0612827209,34.0612827209,966466
2020-10-08 12:30:00,34.0612827209,34.1402357897,34.0334169319,34.121751483,749223
2020-10-08 13:00:00,34.1170142989,34.1913230695,34.0891485099,34.1913230695,553305
2020-10-08 13:30:00,34.1913230695,34.2749204364,34.1913230695,34.2516989456,591338
2020-10-08 14:00:00,34.2563432437,34.3863835923,34.2563432437,34.3287014091,740198
2020-10-08 14:30:00,34.3260077162,34.3352963125,34.2284774548,34.2331217529,816117
2020-10-08 15:00:00,34.2377660511,34.3631621015,34.2331217529,34.3584249173,679149
2020-10-08 15:30:00,34.3538735051,34.3631621015,34.2888533309,34.2981419272,980549
2020-10-08 16:00:00,34.2981419272,34.3120748217,34.2377660511,34.26563184,1914957
2020-10-08 16:30:00,34.1727458768,34.2749204364,34.1634572805,34.2749204364,278745
2020-10-08 17:00:00,34.2749204364,34.3120748217,34.26563184,34.3027862253,8884
2020-10-08 17:30:00,34.2749204364,34.2749204364,34.2749204364,34.2749204364,328
2020-10-08 18:00:00,34.2749204364,34.3399406106,34.2749204364,34.3399406106,1047
2020-10-08 18:30:00,34.2749204364,34.321363418,34.2749204364,34.321363418,1537
2020-10-08 19:00:00,34.2842090327,34.321363418,34.2842090327,34.293497629,1803
2020-10-08 19:30:00,34.321363418,34.321363418,34.321363418,34.321363418,421
2020-10-08 20:00:00,34.321363418,34.321363418,34.3120748217,34.321363418,1306
2020-10-09 04:30:00,34.4142493812,34.4142493812,34.4142493812,34.4142493812,105
2020-10-09 07:00:00,34.349229207,34.4606923629,34.1355914915,34.4606923629,2899
2020-10-09 07:30:00,34.3678063996,34.3956721886,34.2749204364,34.2842090327,3808
2020-10-09 08:00:00,34.3306520143,34.3306520143,34.1820344731,34.2377660511,10953
2020-10-09 08:30:00,34.1819415872,34.3956721886,34.1355914915,34.2566219016,20590
2020-10-09 09:00:00,34.2749204364,34.3027862253,34.26563184,34.3027862253,11538
2020-10-09 09:30:00,34.3027862253,34.349229207,34.1355914915,34.2377660511,59153
2020-10-09 10:00:00,34.2099002621,34.321363418,33.9869739503,34.0744725277,2912310
2020-10-09 10:30:00,34.0752156154,34.1355914915,34.0148397393,34.0566384228,1385826
2020-10-09 11:00:00,34.0566384228,34.2470546474,34.0446561335,34.2470546474,1553776
2020-10-09 11:30:00,34.2470546474,34.349229207,34.2331217529,34.3120748217,1382866
2020-10-09 12:00:00,34.3074305235,34.4768545205,34.2842090327,34.3538735051,1162227
2020-10-09 12:30:00,34.349229207,34.3956721886,34.1634572805,34.1959673676,905807
2020-10-09 13:00:00,34.1959673676,34.2377660511,34.1402357897,34.177390175,644656
2020-10-09 13:30:00,34.1755324557,34.2099002621,34.1077257025,34.1402357897,638014
2020-10-09 14:00:00,34.1417219651,34.2284774548,34.1356843775,34.177390175,501760
2020-10-09 14:30:00,34.177390175,34.2284774548,34.1541686842,34.2052559639,616911
2020-10-09 15:00:00,34.2052559639,34.2377660511,34.1263028952,34.1263028952,803521
2020-10-09 15:30:00,34.1309471933,34.1633643945,34.0891485099,34.1189649041,1088174
2020-10-09 16:00:00,34.1263028952,34.1727458768,34.005551143,34.1634572805,3072261
2020-10-09 16:30:00,34.2099002621,34.3399406106,34.0334169319,34.0891485099,2697832
2020-10-09 17:00:00,34.1263028952,34.1355914915,34.0519941246,34.1077257025,3779
2020-10-09 17:30:00,34.1170142989,34.1634572805,34.1170142989,34.1634572805,2994
2020-10-09 18:00:00,34.1589058683,34.1727458768,34.1077257025,34.1077257025,1358
2020-10-09 18:30:00,34.1727458768,34.1727458768,34.0984371062,34.1634572805,2766
2020-10-09 19:00:00,34.1077257025,34.1077257025,34.1077257025,34.1077257025,210
2020-10-09 19:30:00,34.1355914915,34.1727458768,34.1355914915,34.1541686842,1666
2020-10-09 20:00:00,34.1448800878,34.1448800878,34.0984371062,34.1448800878,2571
2020-10-12 04:30:00,34.2749204364,34.2749204364,34.0891485099,34.1448800878,6176
2020-10-12 05:00:00,34.1448800878,34.1448800878,34.0427055283,34.0798599136,4131
2020-10-12 06:00:00,34.0891485099,34.1170142989,34.0891485099,34.1077257025,772
2020-10-12 07:00:00,34.1170142989,34.1727458768,34.1170142989,34.1727458768,2015
2020-10-12 07:30:00,34.1820344731,34.2563432437,34.1727458768,34.2563432437,4765
2020-10-12 08:00:00,34.2563432437,34.26563184,34.2377660511,34.26563184,3276
2020-10-12 08:30:00,34.26563184,34.2749204364,34.1727458768,34.1913230695,42106
2020-10-12 09:00:00,34.1820344731,34.321363418,34.1355914915,34.2191888584,22115
2020-10-12 09:30:00,34.2284774548,34.3399406106,34.0148397393,34.0148397393,60801
2020-10-12 10:00:00,34.0891485099,34.1634572805,33.8708664963,34.1123700007,3646242
2020-10-12 10:30:00,34.1123700007,34.3027862253,34.1077257025,34.2587582788,1292670
2020-10-12 11:00:00,34.26563184,34.5350011335,34.2424103492,34.4235379776,1751691
2020-10-12 11:30:00,34.4235379776,34.4421151702,34.293497629,34.3026933394,1336551
2020-10-12 12:00:00,34.2997209886,34.3399406106,34.2842090327,34.3167191198,813849
2020-10-12 12:30:00,34.3167191198,34.3585178033,34.2842090327,34.3538735051,674871
2020-10-12 13:00:00,34.349229207,34.4188936794,34.1820344731,34.1913230695,1618101
2020-10-12 13:30:00,34.1913230695,34.293497629,34.1820344731,34.2563432437,808409
2020-10-12 14:00:00,34.2494696824,34.2842090327,34.2099002621,34.2795647345,575427
2020-10-12 14:30:00,34.2749204364,34.2795647345,34.1727458768,34.1913230695,898023
2020-10-12 15:00:00,34.1866787713,34.26563184,34.1634572805,34.263309691,553464
2020-10-12 15:30:00,34.2609875419,34.3399406106,34.2377660511,34.3167191198,1063538
2020-10-12 16:00:00,34.3167191198,34.3306520143,34.1727458768,34.2006116658,2401951
2020-10-12 16:30:00,34.1820344731,34.2563432437,34.1820344731,34.2563432437,148573
2020-10-12 17:00:00,34.1913230695,34.1913230695,34.1727458768,34.1820344731,4692
2020-10-12 17:30:00,34.1820344731,34.2006116658,34.1820344731,34.1820344731,1575
2020-10-12 18:00:00,34.2377660511,34.3120748217,34.1733031926,34.2749204364,12789
2020-10-12 18:30:00,34.2006116658,34.2842090327,34.2006116658,34.2842090327,1482
2020-10-12 19:30:00,34.2377660511,34.2377660511,34.2191888584,34.2191888584,942
2020-10-12 20:00:00,34.2284774548,34.3120748217,34.2284774548,34.3120748217,925
2020-10-13 04:30:00,34.3027862253,34.3027862253,34.3027862253,34.3027862253,3652
2020-10-13 05:00:00,34.321363418,34.321363418,34.321363418,34.321363418,209
2020-10-13 05:30:00,34.3956721886,34.4606923629,34.3956721886,34.4606923629,737
2020-10-13 06:30:00,34.3399406106,34.3399406106,34.3399406106,34.3399406106,474
2020-10-13 07:30:00,34.3306520143,34.3306520143,34.2749204364,34.321363418,2332
2020-10-13 08:00:00,34.293497629,34.3027862253,34.26563184,34.2749204364,2395
2020-10-13 08:30:00,34.3398477247,34.3399406106,34.2563432437,34.26563184,19355
2020-10-13 09:00:00,34.2563432437,34.2749204364,34.1820344731,34.2286632267,15683
2020-10-13 09:30:00,34.2284774548,34.2284774548,34.0241283356,34.0798599136,21501
2020-10-13 10:00:00,34.0612827209,34.4421151702,34.0241283356,34.3770949959,2984589
2020-10-13 10:30:00,34.3770949959,34.4839138537,34.3538735051,34.3724506978,2452727
2020-10-13 11:00:00,34.3696641189,34.4328265739,34.2377660511,34.3770949959,1762963
2020-10-13 11:30:00,34.3678992856,34.4235379776,34.2563432437,34.2617306296,1616015
2020-10-13 12:00:00,34.2609875419,34.2888533309,34.1913230695,34.2099002621,726555
2020-10-13 12:30:00,34.2099002621,34.3585178033,34.2099002621,34.321363418,816622
2020-10-13 13:00:00,34.3157902602,34.3352963125,34.1913230695,34.2099002621,996090
2020-10-13 13:30:00,34.2145445603,34.2470546474,34.1634572805,34.174696482,1196734
2020-10-13 14:00:00,34.1727458768,34.2284774548,34.1634572805,34.2216038935,1227084
2020-10-13 14:30:00,34.2238331566,34.2749204364,34.1866787713,34.1959673676,1424199
2020-10-13 15:00:00,34.2006116658,34.2470546474,34.1355914915,34.2006116658,1455034
2020-10-13 15:30:00,34.1959673676,34.2377660511,34.1634572805,34.2191888584,863551
2020-10-13 16:00:00,34.2191888584,34.349229207,34.2191888584,34.26563184,2231491
2020-10-13 16:30:00,34.2284774548,34.3306520143,34.2284774548,34.3306520143,303654
2020-10-13 17:00:00,34.2842090327,34.3306520143,34.2842090327,34.3306520143,831
2020-10-13 17:30:00,34.2749204364,34.2749204364,34.2284774548,34.2749204364,701
2020-10-13 18:00:00,34.2563432437,34.2842090327,34.2284774548,34.2339577266,1599
2020-10-13 18:30:00,34.26563184,34.2749204364,34.26563184,34.2749204364,572
2020-10-13 19:00:00,34.3120748217,34.349229207,34.3120748217,34.321363418,914
2020-10-13 19:30:00,34.26563184,34.26563184,34.26563184,34.26563184,213
2020-10-13 20:00:00,34.2749204364,34.2749204364,34.2749204364,34.2749204364,160
2020-10-14 04:30:00,34.5257125371,34.5257125371,34.3678063996,34.3678063996,1125
2020-10-14 05:00:00,34.4606923629,34.4606923629,34.3678063996,34.3678063996,759
2020-10-14 05:30:00,34.4606923629,34.4606923629,34.4606923629,34.4606923629,199
2020-10-14 06:00:00,34.4606923629,34.4606923629,34.4606923629,34.4606923629,316
2020-10-14 06:30:00,34.3678063996,34.3678063996,34.3678063996,34.3678063996,476
2020-10-14 07:00:00,34.3770949959,34.3770949959,34.2749204364,34.2749204364,1740
2020-10-14 07:30:00,34.3585178033,34.4142493812,34.3399406106,34.4142493812,10397
2020-10-14 08:00:00,34.4049607849,34.4049607849,34.2842090327,34.3770949959,896
2020-10-14 08:30:00,34.3956721886,34.4142493812,34.2842090327,34.349229207,19329
2020-10-14 09:00:00,34.3585178033,34.4142493812,34.3120748217,34.4142493812,19180
2020-10-14 09:30:00,34.3770949959,34.4235379776,34.3678063996,34.3678063996,27181
2020-10-14 10:00:00,34.3770949959,34.4606923629,34.3120748217,34.3724506978,2042558
2020-10-14 10:30:00,34.3724506978,34.5442897298,34.3027862253,34.5071353445,1556197
2020-10-14 11:00:00,34.5071353445,34.6464642893,34.4792695555,34.5350011335,1460081
2020-10-14 11:30:00,34.5350011335,34.5535783261,34.3956721886,34.4467594684,866768
2020-10-14 12:00:00,34.4514037665,34.4560480647,34.2006116658,34.2563432437,1312904
2020-10-14 12:30:00,34.2563432437,34.3120748217,34.2284774548,34.2563432437,759658
2020-10-14 13:00:00,34.2563432437,34.2842090327,34.1913230695,34.2609875419,843189
2020-10-14 13:30:00,34.2609875419,34.2842090327,34.1355914915,34.1448800878,1220323
2020-10-14 14:00:00,34.141814851,34.1820344731,34.0984371062,34.1681015786,1115868
2020-10-14 14:30:00,34.1681015786,34.2099002621,34.1355914915,34.1402357897,847667
2020-10-14 15:00:00,34.1448800878,34.1448800878,33.9683967577,34.1077257025,2061356
2020-10-14 15:30:00,34.1077257025,34.1355914915,34.0148397393,34.0334169319,1621355
2020-10-14 16:00:00,34.0334169319,34.2563432437,34.0287726338,34.2377660511,3802459
2020-10-14 16:30:00,34.1634572805,34.2470546474,34.1634572805,34.2377660511,1228437
2020-10-14 17:00:00,34.2377660511,34.2563432437,34.1634572805,34.1820344731,9004
2020-10-14 17:30:00,34.1727458768,34.1820344731,34.1541686842,34.1541686842,5286
2020-10-14 18:00:00,34.1541686842,34.2006116658,34.1077257025,34.2006116658,6321
2020-10-14 18:30:00,34.2377660511,34.2469617614,34.2377660511,34.2469617614,3682
2020-10-14 19:00:00,34.2470546474,34.2470546474,34.2006116658,34.2006116658,948
2020-10-14 19:30:00,34.2377660511,34.2377660511,34.2377660511,34.2377660511,1216
2020-10-14 20:00:00,34.2563432437,34.2563432437,34.2563432437,34.2563432437,508
2020-10-15 05:00:00,33.9312423724,33.9312423724,33.9033765834,33.9033765834,527
2020-10-15 05:30:00,33.9033765834,33.949819565,33.8755107944,33.949819565,1583
2020-10-15 06:00:00,33.949819565,33.9962625466,33.949819565,33.9962625466,4349
2020-10-15 06:30:00,33.949819565,33.949819565,33.949819565,33.949819565,137
2020-10-15 07:00:00,33.9591081614,33.9591081614,33.9033765834,33.9033765834,2393
2020-10-15 07:30:00,33.9869739503,34.0612827209,33.9033765834,34.0334169319,5162
2020-10-15 08:00:00,34.0427055283,34.0427055283,34.0334169319,34.0427055283,976
2020-10-15 08:30:00,34.0613756069,34.0705713172,33.977685354,34.0241283356,20421
2020-10-15 09:00:00,34.0148397393,34.0334169319,33.9591081614,33.9591081614,13444
2020-10-15 09:30:00,33.9591081614,34.1820344731,33.9126651797,34.0891485099,33179
2020-10-15 10:00:00,34.0241283356,34.1263028952,33.8708664963,34.0845042117,2405254
2020-10-15 10:30:00,34.0798599136,34.0891485099,33.9451752669,33.9844660293,949896
2020-10-15 11:00:00,33.9823296522,34.0241283356,33.9312423724,33.9563215825,1251163
2020-10-15 11:30:00,33.949819565,33.9962625466,33.8978034256,33.9126651797,1272013
2020-10-15 12:00:00,33.9219537761,33.9312423724,33.8290678128,33.8847993908,1103071
2020-10-15 12:30:00,33.8847993908,33.8894436889,33.8197792165,33.833712111,774933
2020-10-15 13:00:00,33.8290678128,33.949819565,33.8290678128,33.9460112405,603906
2020-10-15 13:30:00,33.949819565,34.0547807035,33.9265980742,34.0279366601,652402
2020-10-15 14:00:00,34.0241283356,34.0612827209,34.0148397393,34.0287726338,434564
2020-10-15 14:30:00,34.0241283356,34.0417766686,33.977685354,34.005551143,426247
2020-10-15 15:00:00,34.0009068448,34.0241283356,33.9591081614,34.0148397393,454024
2020-10-15 15:30:00,34.0217133006,34.0427055283,33.9683967577,34.005551143,671401
2020-10-15 16:00:00,34.0120531604,34.0519941246,33.9451752669,33.949819565,2434238
2020-10-15 16:30:00,33.949819565,33.9962625466,33.9312423724,33.9869739503,532628
2020-10-15 17:00:00,33.9869739503,34.0148397393,33.977685354,33.9962625466,5806
2020-10-15 17:30:00,33.9962625466,33.9962625466,33.949819565,33.9962625466,12406
2020-10-15 18:00:00,33.9962625466,33.9962625466,33.977685354,33.9962625466,5636
2020-10-15 18:30:00,33.9962625466,33.9962625466,33.9962625466,33.9962625466,920
2020-10-15 19:00:00,33.9962625466,33.9962625466,33.9869739503,33.9869739503,2077
2020-10-15 19:30:00,33.9962625466,33.9962625466,33.9869739503,33.9962625466,1429
2020-10-15 20:00:00,33.9869739503,33.9962625466,33.9869739503,33.9962625466,3222
2020-10-16 06:30:00,34.2470546474,34.3678063996,34.005551143,34.2006116658,17031
2020-10-16 07:00:00,34.1820344731,34.3678063996,34.1820344731,34.3678063996,9168
2020-10-16 07:30:00,34.26563184,34.9715651607,34.26563184,34.8043704269,105452
2020-10-16 08:00:00,34.7393502526,34.9715651607,34.5071353445,34.5907327114,95545
2020-10-16 08:30:00,34.3304662424,34.9715651607,34.2747346644,34.7393502526,405650
2020-10-16 09:00:00,34.7393502526,34.7857932342,34.5071353445,34.6278870967,572777
2020-10-16 09:30:00,34.6344820001,34.692907271,34.4421151702,34.4421151702,272393
2020-10-16 10:00:00,34.4328265739,34.6278870967,34.3863835923,34.5555289313,6914968
2020-10-16 10:30:00,34.5535783261,34.9158335827,34.5164239408,34.9019006883,3391794
