time,open,high,low,close,volume
2020-12-31 10:00:00,36.3348358621,36.3744055172,36.0380634483,36.052902069,3973685
2020-12-31 11:00:00,36.0479558621,36.0875255172,35.8995696552,35.9935475862,4100260
2020-12-31 12:00:00,35.995526069,36.0776331034,35.9292468966,36.0133324138,2765185
2020-12-31 13:00:00,36.0181796966,36.0430096552,35.8995696552,35.953977931,3088304
2020-12-31 14:00:00,35.9536811586,36.097417931,35.9292468966,36.0578482759,2094740
2020-12-31 15:00:00,36.0578482759,36.2260193103,36.0281710345,36.1567724138,2999184
2020-12-31 16:00:00,36.1617186207,36.5227917241,36.1320413793,36.3941903448,7502352
2020-12-31 17:00:00,36.4139751724,36.5326841379,36.2754813793,36.384297931,721031
2020-12-31 18:00:00,36.3546206897,36.3546206897,36.3051586207,36.3051586207,25283
2020-12-31 19:00:00,36.3150510345,36.3447282759,36.3051586207,36.3446293517,22102
2020-12-31 20:00:00,36.3249434483,36.3447282759,36.2556965517,36.2655889655,23601
2021-01-04 05:00:00,36.7008551724,36.7008551724,36.5821462069,36.6415006897,33231
2021-01-04 06:00:00,36.6415006897,36.7602096552,36.6415006897,36.7602096552,15538
2021-01-04 07:00:00,36.770102069,36.7997793103,36.7305324138,36.7404248276,6746
2021-01-04 08:00:00,36.7503172414,36.7503172414,36.5030068966,36.5920386207,81712
2021-01-04 09:00:00,36.5821462069,36.6810703448,36.5326841379,36.5524689655,159536
2021-01-04 10:00:00,36.5425765517,36.5623613793,36.1675551448,36.273799669,4951620
2021-01-04 11:00:00,36.2705351724,36.3348358621,36.0281710345,36.1518262069,4915128
2021-01-04 12:00:00,36.1502434207,36.2952662069,35.93172,35.9589241379,4264824
2021-01-04 13:00:00,35.9589241379,36.0430096552,35.8797848276,35.9440855172,3213823
2021-01-04 14:00:00,35.9391393103,36.1172027586,35.9292468966,36.097417931,2594032
2021-01-04 15:00:00,36.0924717241,36.2161268966,35.9836551724,36.215038731,3037168
2021-01-04 16:00:00,36.2062344828,36.4931144828,36.1172027586,36.4238675862,5605628
2021-01-04 17:00:00,36.4139751724,36.4140740966,36.2556965517,36.3348358621,2269238
2021-01-04 18:00:00,36.3051586207,36.3447282759,36.2655889655,36.2754813793,28141
2021-01-04 19:00:00,36.2952662069,36.3249434483,36.2754813793,36.3248445241,10932
2021-01-04 20:00:00,36.3249434483,36.3348358621,36.2853737931,36.3249434483,22476
2021-01-05 05:00:00,36.3150510345,36.4139751724,36.3051586207,36.3249434483,5829
2021-01-05 06:00:00,36.3941903448,36.6019310345,36.3645131034,36.5524689655,8338
2021-01-05 07:00:00,36.4634372414,36.5425765517,36.43376,36.43376,7497
2021-01-05 08:00:00,36.4535448276,36.4931144828,36.3150510345,36.3150510345,32040
2021-01-05 09:00:00,36.4338589241,36.4535448276,36.2359117241,36.2556965517,141800
2021-01-05 10:00:00,36.2754813793,36.5104262069,36.2062344828,36.384297931,3506901
2021-01-05 11:00:00,36.3892441379,36.5128993103,36.2853737931,36.3264273103,3668713
2021-01-05 12:00:00,36.3298896552,36.6019310345,36.3051586207,36.5821462069,3107006
2021-01-05 13:00:00,36.5821462069,36.9679503448,36.5743312,36.9630041379,4239373
2021-01-05 14:00:00,36.9605310345,36.9679503448,36.6612855172,36.6662317241,2957872
2021-01-05 15:00:00,36.671177931,36.8789186207,36.6662317241,36.8492413793,2919645
2021-01-05 16:00:00,36.8492413793,36.9085958621,36.7107475862,36.7898868966,4427302
2021-01-05 17:00:00,36.7898868966,36.7898868966,36.72064,36.72064,671012
2021-01-05 18:00:00,36.72064,36.7898868966,36.7008551724,36.7107475862,2338443
2021-01-05 19:00:00,36.7404248276,36.770102069,36.7107475862,36.7404248276,32103
2021-01-05 20:00:00,36.7503172414,36.7997793103,36.7404248276,36.7799944828,23196
2021-01-06 05:00:00,36.6019310345,36.7008551724,36.5326841379,36.6513931034,11888
2021-01-06 06:00:00,36.6612855172,36.671177931,36.5128993103,36.671177931,5019
2021-01-06 07:00:00,36.72064,36.7503172414,36.5425765517,36.5524689655,23554
2021-01-06 08:00:00,36.5821462069,36.6612855172,36.5030068966,36.5920386207,100593
2021-01-06 09:00:00,36.5524689655,36.671177931,36.5030068966,36.5128993103,189687
2021-01-06 10:00:00,36.5128993103,36.770102069,36.4040827586,36.6662317241,4319810
2021-01-06 11:00:00,36.6513931034,36.9481655172,36.6217158621,36.8937572414,4105495
2021-01-06 12:00:00,36.8937572414,36.9877351724,36.7503172414,36.7503172414,3172980
2021-01-06 13:00:00,36.7602096552,36.9283806897,36.7227174069,36.892075531,2336990
2021-01-06 14:00:00,36.8987034483,37.0767668966,36.8541875862,36.9204667586,2874428
2021-01-06 15:00:00,36.9184882759,36.9481655172,36.5425765517,36.6068772414,5287432
2021-01-06 16:00:00,36.6068772414,36.6810703448,36.3744055172,36.483222069,7185829
2021-01-06 17:00:00,36.4733296552,36.6019310345,36.4139751724,36.5128993103,704760
2021-01-06 18:00:00,36.483222069,36.5722537931,36.4535448276,36.5030068966,661015
2021-01-06 19:00:00,36.4733296552,36.5524689655,36.4634372414,36.5128993103,23294
2021-01-06 20:00:00,36.5128993103,36.5425765517,36.384297931,36.4931144828,87789
2021-01-07 05:00:00,36.5524689655,36.9679503448,36.5128993103,36.6612855172,7288
2021-01-07 06:00:00,36.6513931034,36.6810703448,36.6217158621,36.6217158621,3004
2021-01-07 07:00:00,36.6019310345,36.6019310345,36.5821462069,36.5821462069,1502
2021-01-07 08:00:00,36.6019310345,36.8492413793,36.5623613793,36.6810703448,71507
2021-01-07 09:00:00,36.6018321103,36.8393489655,36.5821462069,36.6316082759,146977
2021-01-07 10:00:00,36.6316082759,36.7008551724,36.2754813793,36.5524689655,4649125
2021-01-07 11:00:00,36.5524689655,36.7503172414,36.4733296552,36.6930401655,4238838
2021-01-07 12:00:00,36.6959089655,36.7503172414,36.5227917241,36.5623613793,2976191
2021-01-07 13:00:00,36.5643398621,36.5920386207,36.483222069,36.5128993103,2340986
2021-01-07 14:00:00,36.5128993103,36.5524689655,36.4436524138,36.4782758621,2252447
2021-01-07 15:00:00,36.4733296552,36.6019310345,36.4733296552,36.5946106483,2505076
2021-01-07 16:00:00,36.5969848276,36.7156937931,36.5969848276,36.6513931034,5126063
2021-01-07 17:00:00,36.6612855172,36.8195641379,36.5623613793,36.5821462069,896204
2021-01-07 18:00:00,36.6215180138,36.6612855172,36.5524689655,36.6217158621,70741
2021-01-07 19:00:00,36.6612855172,36.6612855172,36.6019310345,36.6316082759,33704
2021-01-07 20:00:00,36.6217158621,36.6415006897,36.6019310345,36.6118234483,48180
2021-01-08 05:00:00,36.958057931,36.958057931,36.7107475862,36.770102069,9845
2021-01-08 06:00:00,36.7799944828,36.9184882759,36.7107475862,36.7107475862,20671
2021-01-08 07:00:00,36.7107475862,36.8888110345,36.6612855172,36.8492413793,18131
2021-01-08 08:00:00,36.8492413793,36.8888110345,36.7404248276,36.8393489655,113288
2021-01-08 09:00:00,36.8294565517,36.8690262069,36.7305324138,36.7602096552,232019
2021-01-08 10:00:00,36.7503172414,37.1212827586,36.6810703448,36.9481655172,4852795
2021-01-08 11:00:00,36.958057931,36.9877351724,36.6217158621,36.6583177931,4893374
2021-01-08 12:00:00,36.6563393103,36.8195641379,36.5920386207,36.814617931,3020211
2021-01-08 13:00:00,36.8096717241,36.8492413793,36.6513931034,36.6563393103,2224187
2021-01-08 14:00:00,36.6563393103,36.72064,36.5227917241,36.6019310345,3423967
2021-01-08 15:00:00,36.5920386207,36.7680246621,36.5030068966,36.6860165517,5961492
2021-01-08 16:00:00,36.6860165517,36.8195641379,36.6810703448,36.72064,5509320
2021-01-08 17:00:00,36.7305324138,36.7503172414,36.6810703448,36.7105497379,692996
2021-01-08 18:00:00,36.7010530207,36.72064,36.6810703448,36.7107475862,33104
2021-01-08 19:00:00,36.72064,36.72064,36.6810703448,36.7008551724,22780
2021-01-08 20:00:00,36.7107475862,36.7107475862,36.671177931,36.6909627586,46911
2021-01-11 05:00:00,36.3546206897,36.7008551724,36.3546206897,36.5920386207,8681
2021-01-11 06:00:00,36.5722537931,36.6909627586,36.5722537931,36.6810703448,2759
2021-01-11 07:00:00,36.6316082759,36.671177931,36.5722537931,36.6217158621,4646
2021-01-11 08:00:00,36.6909627586,36.7602096552,36.6019310345,36.7404248276,46887
2021-01-11 09:00:00,36.6514920276,36.7799944828,36.6019310345,36.6513931034,249314
2021-01-11 10:00:00,36.6415006897,37.1163365517,36.5821462069,37.0273048276,7978789
2021-01-11 11:00:00,37.0322510345,37.0470896552,36.7523946483,36.9036496552,4373183
2021-01-11 12:00:00,36.9036496552,36.9877351724,36.8492413793,36.8789186207,2710414
2021-01-11 13:00:00,36.8838648276,37.1559062069,36.8690262069,37.1484868966,5122387
2021-01-11 14:00:00,37.1410675862,37.381156469,37.1361213793,37.200422069,4506401
2021-01-11 15:00:00,37.200422069,37.3240772414,37.0718206897,37.2911355034,3461031
2021-01-11 16:00:00,37.2944,37.4230013793,37.2053682759,37.3636468966,7869655
2021-01-11 17:00:00,37.3636468966,37.422803531,37.3042924138,37.3042924138,5166657
2021-01-11 18:00:00,37.3044902621,37.3636468966,37.2845075862,37.3141848276,49328
2021-01-11 19:00:00,37.3141848276,37.343862069,37.2944,37.3042924138,16882
2021-01-11 20:00:00,37.343862069,37.3636468966,37.2845075862,37.3537544828,22955
2021-01-12 05:00:00,37.3537544828,37.3537544828,37.2548303448,37.2845075862,7119
2021-01-12 06:00:00,37.3636468966,37.4328937931,37.3240772414,37.3933241379,6148
2021-01-12 07:00:00,37.3636468966,37.3834317241,37.2845075862,37.3141848276,8696
2021-01-12 08:00:00,37.3339696552,37.343862069,37.2548303448,37.343862069,23105
2021-01-12 09:00:00,37.3043913379,37.5911724138,37.2944,37.4427862069,180043
2021-01-12 10:00:00,37.4427862069,37.4823558621,36.9382731034,37.1657986207,5994927
2021-01-12 11:00:00,37.1687663448,37.2350455172,36.5128993103,36.6217158621,11591141
2021-01-12 12:00:00,36.6217158621,36.7503172414,36.5326841379,36.5376303448,5193652
2021-01-12 13:00:00,36.5376303448,37.0619282759,36.4238675862,36.4707576276,5399652
2021-01-12 14:00:00,36.4683834483,36.6513931034,36.4535448276,36.6217158621,5569901
2021-01-12 15:00:00,36.6118234483,36.7008551724,36.5524689655,36.6019310345,3594207
2021-01-12 16:00:00,36.6118234483,36.8789186207,36.5772,36.7720805517,7069182
2021-01-12 17:00:00,36.7799944828,36.8294565517,36.7305324138,36.7501193931,1790833
2021-01-12 18:00:00,36.7305324138,36.7503172414,36.7008551724,36.7404248276,27531
2021-01-12 19:00:00,36.72064,36.7404248276,36.6810703448,36.7305324138,32986
2021-01-12 20:00:00,36.7305324138,36.7404248276,36.6810703448,36.7305324138,30539
2021-01-13 05:00:00,36.671177931,36.7503172414,36.6513931034,36.7107475862,5880
2021-01-13 06:00:00,36.7404248276,36.7503172414,36.7008551724,36.72064,2351
2021-01-13 07:00:00,36.7404248276,36.7503172414,36.6019310345,36.72064,13466
2021-01-13 08:00:00,36.7799944828,36.7799944828,36.6217158621,36.7008551724,24206
2021-01-13 09:00:00,36.671177931,36.7404248276,36.6118234483,36.671177931,94479
2021-01-13 10:00:00,36.6513931034,36.770102069,36.3941903448,36.4238675862,5380945
2021-01-13 11:00:00,36.43376,36.4634372414,36.3249434483,36.4090289655,5450544
2021-01-13 12:00:00,36.4040827586,36.4410803862,36.2458041379,36.3447282759,5113158
2021-01-13 13:00:00,36.3496744828,36.4634372414,36.3150510345,36.4066547862,2988429
2021-01-13 14:00:00,36.4040827586,36.4139751724,36.3249434483,36.384297931,2455284
2021-01-13 15:00:00,36.3941903448,36.4535448276,36.3744055172,36.4387062069,2255077
2021-01-13 16:00:00,36.4387062069,36.5227917241,36.4139751724,36.4634372414,4734911
2021-01-13 17:00:00,36.4634372414,36.4733296552,36.384297931,36.4236697379,954191
2021-01-13 18:00:00,36.4238675862,36.4634372414,36.3348358621,36.3447282759,172054
2021-01-13 19:00:00,36.3447282759,36.3941903448,36.3348358621,36.3546206897,25537
2021-01-13 20:00:00,36.3546206897,36.4040827586,36.3546206897,36.384297931,35782
2021-01-14 05:00:00,36.5326841379,36.5524689655,36.4040827586,36.5524689655,2395
2021-01-14 06:00:00,36.5227917241,36.6019310345,36.5030068966,36.5227917241,5918
2021-01-14 07:00:00,36.5227917241,36.5722537931,36.5227917241,36.5326841379,1188
2021-01-14 08:00:00,36.5326841379,36.5524689655,36.4238675862,36.5030068966,40306
2021-01-14 09:00:00,36.5030068966,36.5425765517,36.4139751724,36.4535448276,142852
2021-01-14 10:00:00,36.4533469793,36.4535448276,36.2359117241,36.3199972414,4419246
2021-01-14 11:00:00,36.3195026207,36.4139751724,36.2161268966,36.3991365517,4301561
2021-01-14 12:00:00,36.3991365517,36.4535448276,36.3249434483,36.3766807724,3597065
2021-01-14 13:00:00,36.3764829241,36.5425765517,36.3447282759,36.5227917241,2765820
2021-01-14 14:00:00,36.5207143172,36.5623613793,36.4733296552,36.5154713379,2044490
2021-01-14 15:00:00,36.5192304552,36.5623613793,36.483222069,36.5227917241,2323878
2021-01-14 16:00:00,36.5254626759,36.5326841379,36.3348358621,36.3447282759,5723555
2021-01-14 17:00:00,36.3546206897,36.5227917241,36.3546206897,36.3941903448,2140894
2021-01-14 18:00:00,36.4139751724,36.4238675862,36.384297931,36.4238675862,46842
2021-01-14 19:00:00,36.4238675862,36.4436524138,36.4040827586,36.4238675862,33146
2021-01-14 20:00:00,36.4238675862,36.4634372414,36.4040827586,36.4535448276,42428
2021-01-15 05:00:00,36.3645131034,36.4733296552,36.3447282759,36.4238675862,2928
2021-01-15 06:00:00,36.384297931,36.4634372414,36.3744055172,36.3744055172,4581
2021-01-15 07:00:00,36.4040827586,36.5326841379,36.4040827586,36.5326841379,19698
2021-01-15 08:00:00,36.4535448276,36.5030068966,36.384297931,36.4040827586,43559
2021-01-15 09:00:00,36.4138762483,36.5030068966,36.3051586207,36.3447282759,1349712
2021-01-15 10:00:00,36.3249434483,36.4139751724,36.1815034483,36.2694470069,6997133
2021-01-15 11:00:00,36.2705351724,36.3546206897,36.0083862069,36.1957485241,5741457
2021-01-15 12:00:00,36.1913958621,36.3348358621,36.0578482759,36.2655889655,2909954
2021-01-15 13:00:00,36.2655889655,36.3150510345,36.196342069,36.2309655172,1755820
2021-01-15 14:00:00,36.2323504552,36.3546206897,36.2323504552,36.3051586207,1935922
2021-01-15 15:00:00,36.3051586207,36.3546206897,36.2606427586,36.2705351724,2109197
2021-01-15 16:00:00,36.2655889655,36.3744055172,36.2556965517,36.3051586207,5067056
2021-01-15 17:00:00,36.3051586207,36.3744055172,36.2260193103,36.2754813793,403164
2021-01-15 18:00:00,36.2556965517,36.2655889655,36.2161268966,36.2161268966,39680
2021-01-15 19:00:00,36.2260193103,36.3051586207,36.2062344828,36.2062344828,306709
2021-01-15 20:00:00,36.2260193103,36.2359117241,36.2062344828,36.2260193103,37566
2021-01-19 05:00:00,36.1073103448,36.2161268966,36.1073103448,36.2161268966,12209
2021-01-19 06:00:00,36.2161268966,36.3249434483,36.2161268966,36.2260193103,5209
2021-01-19 07:00:00,36.2655889655,36.2952662069,36.2359117241,36.2952662069,2823
2021-01-19 08:00:00,36.2853737931,36.3051586207,36.2260193103,36.3051586207,37555
2021-01-19 09:00:00,36.2655889655,36.3150510345,36.2260193103,36.2359117241,1422572
2021-01-19 10:00:00,36.2754813793,36.6019310345,36.2260193103,36.4733296552,6991219
2021-01-19 11:00:00,36.4782758621,36.483222069,36.2754813793,36.4040827586,5113653
2021-01-19 12:00:00,36.4090289655,36.483222069,36.3249434483,36.3991365517,3141501
2021-01-19 13:00:00,36.3991365517,36.4436524138,36.3452228966,36.397158069,2040229
2021-01-19 14:00:00,36.3941903448,36.4102160552,36.3150510345,36.339782069,2204242
2021-01-19 15:00:00,36.3447282759,36.3744055172,36.29032,36.3298896552,2773649
2021-01-19 16:00:00,36.3249434483,36.4535448276,36.2853737931,36.3447282759,5799354
2021-01-19 17:00:00,36.3348358621,36.4535448276,36.3051586207,36.3249434483,928663
2021-01-19 18:00:00,36.3249434483,36.3546206897,36.3150510345,36.3447282759,34413
2021-01-19 19:00:00,36.3447282759,36.3546206897,36.3249434483,36.3348358621,13874
2021-01-19 20:00:00,36.3348358621,36.3546206897,36.3051586207,36.3546206897,56190
2021-01-20 05:00:00,36.384297931,36.4535448276,36.3051586207,36.4040827586,15793
2021-01-20 06:00:00,36.4238675862,36.5030068966,36.3941903448,36.5030068966,13102
2021-01-20 07:00:00,36.483222069,36.5030068966,36.4238675862,36.483222069,2992
2021-01-20 08:00:00,36.4535448276,36.483222069,36.384297931,36.4139751724,33456
2021-01-20 09:00:00,36.4535448276,36.4632393931,36.384297931,36.4240654345,120471
2021-01-20 10:00:00,36.4238675862,36.4634372414,36.1270951724,36.2309655172,4499511
2021-01-20 11:00:00,36.2280967172,36.2655889655,36.0875255172,36.2240408276,5446268
2021-01-20 12:00:00,36.2210731034,36.2655889655,36.1419337931,36.1753701517,2686188
2021-01-20 13:00:00,36.1703250207,36.2062344828,36.1073103448,36.1320413793,3322631
2021-01-20 14:00:00,36.1270951724,36.2260193103,36.0875255172,36.1023641379,3989530
2021-01-20 15:00:00,36.1023641379,36.1666648276,36.0677406897,36.1172027586,5239510
2021-01-20 16:00:00,36.111761931,36.2161268966,36.0875255172,36.0875255172,6060940
2021-01-20 17:00:00,36.1073103448,36.14688,36.0875255172,36.1073103448,1642333
2021-01-20 18:00:00,36.1270951724,36.1270951724,36.097417931,36.1073103448,45029
2021-01-20 19:00:00,36.1172027586,36.1270951724,36.097417931,36.1073103448,27419
2021-01-20 20:00:00,36.1172027586,36.1270951724,36.097417931,36.1270951724,41468
2021-01-21 05:00:00,36.2556965517,36.3051586207,36.1567724138,36.2062344828,2019
2021-01-21 06:00:00,36.2062344828,36.2161268966,36.1765572414,36.1765572414,2585
2021-01-21 07:00:00,36.2161268966,36.2853737931,36.2062344828,36.2458041379,5216
2021-01-21 08:00:00,36.2161268966,36.2458041379,36.1369875862,36.1567724138,35239
2021-01-21 09:00:00,36.186350731,36.2062344828,36.1073103448,36.1172027586,149216
2021-01-21 10:00:00,36.1171038345,36.1369875862,35.7610758621,35.8204303448,5955577
2021-01-21 11:00:00,35.8303227586,35.9688165517,35.7808606897,35.8946234483,4747755
2021-01-21 12:00:00,35.8946234483,36.0083862069,35.8797848276,35.9144082759,4070772
2021-01-21 13:00:00,35.9144082759,35.9193544828,35.8303227586,35.8303227586,2500190
2021-01-21 14:00:00,35.8303227586,35.9589241379,35.8253765517,35.9343909517,3352445
2021-01-21 15:00:00,35.9347866483,36.0776331034,35.8995696552,36.050033269,3864874
2021-01-21 16:00:00,36.052902069,36.196342069,35.9787089655,36.097417931,5922063
2021-01-21 17:00:00,36.0875255172,36.2062344828,35.9787089655,36.0578482759,593088
2021-01-21 18:00:00,36.0578482759,36.1073103448,36.0083862069,36.097417931,42954
2021-01-21 19:00:00,36.0776331034,36.0875255172,35.9984937931,36.0281710345,23817
2021-01-21 20:00:00,36.0281710345,36.0479558621,35.9984937931,36.0281710345,28505
2021-01-22 05:00:00,36.0281710345,36.0281710345,35.9193544828,35.9391393103,2474
2021-01-22 06:00:00,35.909462069,36.0281710345,35.909462069,36.0281710345,1415
2021-01-22 07:00:00,36.0281710345,36.0281710345,35.86,35.909462069,6021
2021-01-22 08:00:00,35.9589241379,36.0083862069,35.909462069,35.9886013793,15349
2021-01-22 09:00:00,35.9194534069,36.0083862069,35.8797848276,35.9193544828,200612
2021-01-22 10:00:00,35.919552331,36.0578482759,35.86,35.9688165517,2902079
2021-01-22 11:00:00,35.9647606621,36.0578482759,35.8896772414,35.9638703448,3423081
2021-01-22 12:00:00,35.9589241379,36.1864496552,35.9490317241,36.1765572414,2675466
2021-01-22 13:00:00,36.1726002759,36.4090289655,36.14688,36.3002124138,3617313
2021-01-22 14:00:00,36.3002124138,36.43376,36.2655889655,36.3199972414,2655808
2021-01-22 15:00:00,36.3150510345,36.3645131034,36.2705351724,36.3496744828,2086970
2021-01-22 16:00:00,36.3496744828,36.3546206897,36.14688,36.14688,4652781
2021-01-22 17:00:00,36.1567724138,36.2260193103,36.0875255172,36.196342069,745409
2021-01-22 18:00:00,36.1666648276,36.384297931,36.14688,36.196342069,68500
2021-01-22 19:00:00,36.2161268966,36.2260193103,36.1765572414,36.2062344828,8076
2021-01-22 20:00:00,36.2161268966,36.2260193103,36.1666648276,36.1765572414,17338
2021-01-25 05:00:00,36.2853737931,36.3051586207,36.0875255172,36.1369875862,29662
2021-01-25 06:00:00,36.1369875862,36.1567724138,36.1270951724,36.1567724138,3376
2021-01-25 07:00:00,36.1765572414,36.2458041379,36.1270951724,36.2458041379,14826
2021-01-25 08:00:00,36.2754813793,36.3150510345,36.1567724138,36.2556965517,46612
2021-01-25 09:00:00,36.2348235586,36.3546206897,36.1567724138,36.3247456,225707
2021-01-25 10:00:00,36.3150510345,36.3249434483,35.9292468966,36.2240408276,4808866
2021-01-25 11:00:00,36.2210731034,36.7602096552,36.2111806897,36.5623613793,5844701
2021-01-25 12:00:00,36.5574151724,36.6316082759,36.3941903448,36.5673075862,3779756
2021-01-25 13:00:00,36.5673075862,36.6909627586,36.4733296552,36.6316082759,2727257
2021-01-25 14:00:00,36.6316082759,36.6513931034,36.5524689655,36.6019310345,1886027
2021-01-25 15:00:00,36.5980729931,36.7799944828,36.5524689655,36.7107475862,3435720
2021-01-25 16:00:00,36.7067906207,36.8888110345,36.6613844414,36.8789186207,5888998
2021-01-25 17:00:00,36.8591337931,36.8987034483,36.7503172414,36.770102069,1780914
2021-01-25 18:00:00,36.7997793103,36.8195641379,36.770102069,36.7799944828,30383
2021-01-25 19:00:00,36.7799944828,36.8393489655,36.770102069,36.8393489655,25979
2021-01-25 20:00:00,36.7997793103,36.8294565517,36.770102069,36.7799944828,14421
2021-01-26 05:00:00,36.8789186207,36.9481655172,36.7997793103,36.8591337931,12407
2021-01-26 06:00:00,36.8294565517,36.8294565517,36.6316082759,36.6316082759,1487
2021-01-26 07:00:00,36.7008551724,36.8987034483,36.671177931,36.8492413793,10125
2021-01-26 08:00:00,36.8195641379,36.8987034483,36.7799944828,36.8393489655,25293
2021-01-26 09:00:00,36.8492413793,36.9283806897,36.7997793103,36.8987034483,89691
2021-01-26 10:00:00,36.8789186207,37.1954758621,36.7602096552,36.9679503448,4699574
2021-01-26 11:00:00,36.9728965517,37.0273048276,36.770102069,36.8541875862,4766898
2021-01-26 12:00:00,36.8571553103,37.0371972414,36.8541875862,36.8739724138,2783358
2021-01-26 13:00:00,36.8789186207,37.0470896552,36.8096717241,37.0124662069,2767833
2021-01-26 14:00:00,37.0124662069,37.0965517241,36.9877351724,37.0520358621,2476081
2021-01-26 15:00:00,37.0520358621,37.1212827586,37.0174124138,37.101497931,2639962
2021-01-26 16:00:00,37.1038721103,37.1064441379,36.8888110345,36.9036496552,5177758
2021-01-26 17:00:00,36.8987034483,37.0174124138,36.8789186207,36.9877351724,598903
2021-01-26 18:00:00,36.9976275862,37.0174124138,36.9382731034,36.9579590069,73545
2021-01-26 19:00:00,36.958057931,37.0273048276,36.9481655172,36.9481655172,72896
2021-01-26 20:00:00,36.958057931,37.0371972414,36.9481655172,37.0174124138,28798
2021-01-27 05:00:00,37.0174124138,37.0273048276,36.7997793103,36.8096717241,5429
2021-01-27 06:00:00,36.7799944828,36.8294565517,36.770102069,36.7898868966,7657
2021-01-27 07:00:00,36.7503172414,36.7602096552,36.6118234483,36.6316082759,11374
2021-01-27 08:00:00,36.7107475862,36.9877351724,36.5030068966,36.5128993103,135426
2021-01-27 09:00:00,36.8690262069,36.9481655172,36.3348358621,36.483222069,289583
2021-01-27 10:00:00,36.483222069,36.6415006897,36.0083862069,36.0578482759,6228448
2021-01-27 11:00:00,36.0627944828,36.097417931,35.8649462069,35.9865239724,8242626
2021-01-27 12:00:00,35.9836551724,36.2458041379,35.9589241379,35.9935475862,5559559
2021-01-27 13:00:00,35.9935475862,36.0578482759,35.9688165517,36.0163001379,4289688
2021-01-27 14:00:00,36.0133324138,36.0578482759,35.9688165517,35.9788078897,3420996
2021-01-27 15:00:00,35.9787089655,36.0281710345,35.8797848276,35.9045158621,6191669
2021-01-27 16:00:00,35.8995696552,35.9579348966,35.7808606897,35.8797848276,11858181
2021-01-27 17:00:00,35.8501075862,35.8995696552,35.7709682759,35.8896772414,2231099
2021-01-27 18:00:00,35.8995696552,35.909462069,35.8501075862,35.8896772414,167588
2021-01-27 19:00:00,35.8797848276,35.9292468966,35.86,35.86,31632
2021-01-27 20:00:00,35.8698924138,35.8896772414,35.8204303448,35.86,42108
2021-01-28 05:00:00,36.11,36.11,35.89,35.93,21620
2021-01-28 06:00:00,35.92,36.06,35.91,36.02,13358
2021-01-28 07:00:00,36.03,36.19,35.97,36.12,14535
2021-01-28 08:00:00,36.11,36.16,36.02,36.03,96311
2021-01-28 09:00:00,36.1001,36.15,35.95,36.02,313263
2021-01-28 10:00:00,36.02,36.19,35.91,35.99,5621536
2021-01-28 11:00:00,36.0,36.33,35.98,36.1585,5691704
2021-01-28 12:00:00,36.155,36.17,36.025,36.105,4472286
2021-01-28 13:00:00,36.11,36.12,35.98,36.02,5960648
2021-01-28 14:00:00,36.025,36.14,36.02,36.085,2964863
2021-01-28 15:00:00,36.09,36.12,36.0,36.015,2611140
2021-01-28 16:00:00,36.01,36.04,35.84,35.86,7417341
2021-01-28 17:00:00,35.8698,36.33,35.85,36.1,2458053
2021-01-28 18:00:00,36.1,36.21,36.08,36.2,74730
2021-01-28 19:00:00,36.2,36.22,36.1,36.12,26550
2021-01-28 20:00:00,36.12,36.12,36.06,36.06,26040
2021-01-29 05:00:00,36.01,36.01,35.88,35.95,4865
2021-01-29 06:00:00,36.0,36.0,35.93,35.95,4268
2021-01-29 07:00:00,36.0,36.02,35.94,36.0,1645
2021-01-29 08:00:00,35.95,36.1,35.95,36.07,26087
2021-01-29 09:00:00,35.9999,38.0,35.97,37.31,5258356
2021-01-29 10:00:00,37.3,37.3002,36.29,36.42,15214480
2021-01-29 11:00:00,36.425,36.53,36.3321,36.385,6774469
2021-01-29 12:00:00,36.38,36.45,35.98,36.04,5696676
2021-01-29 13:00:00,36.032,36.6,35.63,35.75,5605787
2021-01-29 14:00:00,35.74,35.88,35.62,35.735,3595127
2021-01-29 15:00:00,35.73,35.98,35.72,35.8526,4059133
2021-01-29 16:00:00,35.86,36.07,35.83,35.89,8275121
2021-01-29 17:00:00,35.94,36.0,35.8498,35.95,1736485
2021-01-29 18:00:00,35.9598,35.98,35.9,35.93,69312
2021-01-29 19:00:00,35.97,35.97,35.93,35.97,176477
2021-01-29 20:00:00,35.97,35.99,35.92,35.97,51936
2021-02-01 05:00:00,36.04,36.25,36.04,36.18,12880
2021-02-01 06:00:00,36.17,36.35,36.16,36.26,30080
2021-02-01 07:00:00,36.24,36.24,36.12,36.17,12188
2021-02-01 08:00:00,36.17,36.17,36.02,36.09,62775
2021-02-01 09:00:00,36.0599,36.15,36.0,36.05,248791
2021-02-01 10:00:00,36.05,36.19,35.7701,35.92,5852729
2021-02-01 11:00:00,35.91,35.93,35.73,35.775,4423948
2021-02-01 12:00:00,35.77,35.95,35.72,35.92,3660072
2021-02-01 13:00:00,35.92,36.04,35.86,35.9268,5441678
2021-02-01 14:00:00,35.93,35.945,35.8321,35.8624,3703072
2021-02-01 15:00:00,35.87,35.92,35.81,35.84,4050076
2021-02-01 16:00:00,35.84,35.94,35.75,35.79,8407819
2021-02-01 17:00:00,35.85,35.86,35.76,35.85,701532
2021-02-01 18:00:00,35.84,35.89,35.82,35.88,284159
2021-02-01 19:00:00,35.87,35.89,35.84,35.85,224533
